id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
224507,tripeaks,tripeaks,2013-09-25,,0.0,0,0,0,"Android, macOS",Card,2013
225502,fantasy-mosaics,fantasy mosaics,2013-11-27,,0.0,0,0,0,"iOS, Android, macOS","Board Games, Puzzle",2013
223995,clowns-in-the-face,clowns in the face,2013-03-14,,0.0,0,0,0,"iOS, Android","Arcade, Action, Puzzle",2013
222223,engineer-cars,engineer: cars,2013-01-09,,0.0,0,0,0,"iOS, Android","Racing, Puzzle",2013
250422,talking-reindeer-my-virtual-little-boo-pet,talking reindeer - my virtual little boo pet,2013-12-04,,0.0,0,0,0,iOS,"Family, Simulation",2013
250502,space-baboon,space baboon,2013-04-28,,0.0,0,0,0,iOS,Family,2013
250505,pharaohs-smash-crush-puzzle-match-free-game-pharao,pharaohs smash & crush puzzle match - free game - pharaoh crusher,2013-12-10,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
250714,im-ipeg-pretty-balls-solitaire-puzzle-for-children,im: ipeg pretty balls solitaire puzzle for children and parents. free. lite.,2013-11-13,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
250736,free-piano,free piano.,2013-01-05,,0.0,0,0,0,iOS,Simulation,2013
250901,evolution-indian-hunter-free,evolution: indian hunter - free,2013-03-29,,0.0,0,0,0,iOS,Adventure,2013
250944,lateral-thinking-word-game,lateral thinking - word game,2013-10-22,,0.0,0,0,0,iOS,,2013
249128,real-sheet-unlimited-dd-4th-edition,real sheet unlimited: d&d 4th edition,2013-03-06,,0.0,0,0,0,iOS,"RPG, Simulation",2013
249145,real-sheet-nwod-hunter,real sheet: nwod hunter ∞,2013-01-25,,0.0,0,0,0,iOS,"RPG, Simulation",2013
249163,stickman-trampoline,stickman trampoline,2013-02-24,,0.0,0,0,0,iOS,"Casual, Arcade, Sports",2013
249321,4-in-a-row-pass-and-play,4 in a row - pass and play,2013-04-09,,0.0,0,0,0,iOS,"Family, Board Games",2013
249329,cat-scramblers-a-tile-puzzle-with-cute-kitty-pictu,cat scramblers - a tile puzzle with cute kitty pictures!,2013-08-01,,0.0,0,0,0,iOS,"Family, Puzzle",2013
249331,halloween-scramblers-a-spooky-tile-puzzle,halloween scramblers - a spooky tile puzzle,2013-10-03,,0.0,0,0,0,iOS,"Family, Puzzle",2013
249334,london-scramblers-tile-puzzle-with-photos-of-londo,london scramblers - tile puzzle with photos of london landmarks,2013-07-26,,0.0,0,0,0,iOS,"Family, Puzzle",2013
234985,american-basketball-guns-balls,american basketball: guns & balls,2013-05-23,,0.0,0,0,0,iOS,"Action, Sports",2013
234987,american-hockey-guns-sticks,american hockey: guns & sticks,2013-05-09,,0.0,0,0,0,iOS,"Action, Sports",2013
235004,yatzi-a-classic-dice-poker,yatzi - a classic dice poker,2013-09-20,,0.0,0,0,0,iOS,Board Games,2013
235226,solitaire-7-a-quality-app-to-play-klondike,solitaire 7: a quality app to play klondike,2013-12-17,,0.0,0,0,0,iOS,"Card, Strategy",2013
235232,spider-solitaire-now,spider solitaire now,2013-02-13,,0.0,0,0,0,iOS,"Card, Puzzle",2013
235236,odesys-spider-solitaire,odesys spider solitaire,2013-02-13,,0.0,0,0,0,iOS,"Card, Puzzle",2013
235355,vpet-gen2,vpet gen2,2013-01-25,,0.0,0,0,0,iOS,"Strategy, Simulation",2013
235664,domino-hd,domino hd,2013-01-06,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
236017,feng-kuang-luo-bu-xiao-xiao-xiao,疯狂萝卜消消消,2013-08-28,,0.0,0,0,0,iOS,"Strategy, Board Games",2013
236097,monster-truck-escape-car-race,monster truck escape: car race,2013-08-13,,0.0,0,0,0,iOS,"Racing, Action",2013
237071,ikemenye-qu-romiotomi-mi-noziyurietsuto,イケメン夜曲◆ロミオと秘密のジュリエット,2013-08-26,,0.0,0,0,0,iOS,"Adventure, Simulation",2013
237100,kosmicheskaia-istoriia-alians,космическая история: альянс,2013-11-02,,0.0,0,0,0,iOS,"Strategy, Action",2013
236192,xmas-collapse-2,xmas collapse 2,2013-12-12,,0.0,0,0,0,iOS,"Arcade, Board Games",2013
236203,soccer-slider-match-3,soccer slider & match 3,2013-02-12,,0.0,0,0,0,iOS,"Board Games, Sports",2013
220595,hockey-showdown,hockey showdown,2013-02-28,,0.0,0,0,0,"iOS, Android","Action, Sports",2013
219137,rebel-racing-smasher-of-racing-legends,rebel racing: smasher of racing legends,2013-11-07,,0.0,0,0,0,iOS,"Racing, Adventure",2013
219147,funfair-ride-simulator-2,funfair ride simulator 2,2013-08-01,,0.0,0,0,0,iOS,"RPG, Simulation",2013
219153,stasis-land-island-scary-terrifying,stasis land: island scary & terrifying,2013-02-20,,0.0,0,0,0,iOS,"Racing, Arcade",2013
219172,white-man-the-most-haunt-horror-game,white man - the most haunt & horror game,2013-03-22,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
219180,outlive-fear-of-creepy-scream-at-nights,outlive: fear of creepy scream at nights,2013-08-09,,0.0,0,0,0,iOS,"Adventure, Action",2013
219190,zombie-war-apocalypse-of-global-defense,zombie war: apocalypse of global defense,2013-05-16,,0.0,0,0,0,iOS,"Strategy, Adventure",2013
219330,halloween-boo-catcher-free,halloween boo catcher free,2013-12-01,,0.0,0,0,0,iOS,"Arcade, Action",2013
219340,ravels-words-of-wisdom,ravels - words of wisdom,2013-05-28,,0.0,0,0,0,iOS,"Strategy, Puzzle",2013
219366,flippix-jigsaw-new-york,flippix jigsaw - new york,2013-09-16,,0.0,0,0,0,"iOS, Android","Strategy, Puzzle",2013
219692,pyramid-13-solitaire-free,pyramid 13 solitaire free,2013-06-26,,0.0,0,0,0,iOS,"Card, Strategy",2013
218943,island-car-racing-pro-3d-paid-version,island car racing pro - 3d paid version,2013-10-20,,0.0,0,0,0,iOS,"Racing, Sports",2013
218998,car-scamper,car scamper,2013-03-15,,0.0,0,0,0,iOS,"Racing, Puzzle",2013
219110,ice-driver,ice driver,2013-12-09,,0.0,0,0,0,"iOS, macOS","Racing, Simulation",2013
217495,gunship-ii-lite,gunship-ii lite,2013-02-04,,0.0,0,0,0,"Android, macOS","Action, Simulation",2013
217725,mahjong-business-style-free,mahjong business style free,2013-07-08,,0.0,0,0,0,iOS,"Card, Puzzle",2013
217727,madzhong,маджонг,2013-01-04,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
217729,fill-and-cross-royal-riddles-hd-free,fill and cross. royal riddles hd free,2013-07-07,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
217895,mahjong-puzzle-by-szy,mahjong puzzle by szy,2013-04-13,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
218231,dots-boxes-2,dots & boxes.,2013-08-09,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
218308,make-candy-full-version-by-bluebear,make candy - full version by bluebear,2013-02-09,,0.0,0,0,0,iOS,,2013
218764,mad-cop-3-free-police-car-chase-smash,mad cop 3 free - police car chase smash,2013-08-16,,0.0,0,0,0,iOS,"Racing, Sports",2013
218767,mad-cop-police-car-race-and-drift,mad cop - police car race and drift,2013-03-09,,0.0,0,0,0,iOS,"Racing, Sports",2013
218778,kart-racers-nitro-free,kart racers nitro free,2013-04-30,,0.0,0,0,0,iOS,"Racing, Sports",2013
217348,international-boxing-champions,international boxing champions,2013-08-29,,0.0,0,0,0,iOS,"Action, Sports",2013
252176,silly-spin-abc,silly spin abc,2013-08-18,,0.0,0,0,0,iOS,Family,2013
253491,paper-skate,paper skate,2013-12-18,,0.0,0,0,0,iOS,"Arcade, Action",2013
114719,aterweald-witch-hunt,aterweald: witch hunt,2013-12-17,,0.0,0,0,0,PC,Adventure,2013
115941,hunt-3,hunt!,2013-12-11,,0.0,0,0,0,PC,Puzzle,2013
114025,latency-the-game-the-prototype,latency: the game: the prototype,2013-04-01,,0.0,0,0,0,PC,Platformer,2013
95218,broken-wizard,broken wizard,2013-12-11,,0.0,0,0,0,"PC, macOS, Linux",Action,2013
96139,star-bizarre,star bizarre,2013-10-27,,0.0,0,0,0,"PC, macOS, Linux",Adventure,2013
109568,neon-snap,neon snap,2013-07-25,,0.0,0,0,0,PC,Puzzle,2013
109883,star-runner,star runner (itch),2013-10-17,,0.0,0,0,0,PC,Platformer,2013
109938,diluvium,diluvium,2013-10-16,,0.0,0,0,0,"PC, macOS",Strategy,2013
122933,one-chance-itch-insinical-studios,one chance (itch) (insinical studios),2013-12-16,,0.0,0,0,0,PC,Puzzle,2013
112329,swaparcade-ludum-dare-27,swaparcade (ludum dare 27),2013-08-25,,0.0,0,0,0,PC,,2013
107623,growsim,growsim,2013-12-16,,0.0,0,0,0,PC,Simulation,2013
113641,be-tiny-world,"be tiny, world!",2013-09-29,,0.0,0,0,0,"PC, Android, macOS, Linux",Action,2013
135189,faces,faces,2013-04-24,,0.0,0,0,0,Android,,2013
135559,slimerun,slimerun,2013-12-25,,0.0,0,0,0,PC,Platformer,2013
103022,channel-hopping,channel hopping,2013-09-04,,0.0,0,0,0,"PC, macOS, Linux",,2013
127018,mushroom-bounce,mushroom bounce!,2013-12-13,,0.0,0,0,0,"PC, Android, macOS, Linux",Action,2013
126626,cactus-city-road,cactus city road,2013-09-22,,0.0,0,0,0,PC,Action,2013
111281,atom-dancer,atom dancer,2013-12-30,,0.0,0,0,0,PC,Action,2013
111703,pacific-war,pacific war,2013-12-29,,0.0,0,0,0,Web,Shooter,2013
112100,terra-forma-itch,terra forma (itch),2013-08-27,,0.0,0,0,0,PC,"Strategy, Puzzle",2013
129970,super-crate-lifting,super crate lifting,2013-11-08,,0.0,0,0,0,PC,Action,2013
130318,spark-de-sacrificio,spark: de sacrificio,2013-12-30,,0.0,0,0,0,PC,"Adventure, Puzzle",2013
104543,some-games-by-saam,some games by saam,2013-11-19,,0.0,0,0,0,PC,"Platformer, Action",2013
121381,ebony-dev-alpha,ebony - dev. alpha,2013-12-10,,0.0,1,0,0,PC,RPG,2013
131100,10s-zombies,10s zombies,2013-09-30,,0.0,0,0,0,PC,Action,2013
104933,generatorcious,generatorcious,2013-12-23,,0.0,0,0,0,PC,,2013
127892,lime-xpress,lime xpress,2013-09-22,,0.0,0,0,0,PC,Adventure,2013
128189,zombiesaver,zombiesaver,2013-11-17,,0.0,0,0,0,PC,Action,2013
65466,mad-merlins-magic-mage-mania-camelot-kingdoms-hero,mad merlin’s magic mage mania – camelot kingdoms hero’s quest,2013-03-05,,0.0,0,0,0,iOS,"Adventure, RPG",2013
65475,gravity-star-monkey-moon-surfers-little-space-pet-,gravity star monkey: moon surfers - little space pet adventure (free game),2013-09-13,,0.0,0,0,0,iOS,"Racing, Simulation",2013
65509,paranormal-ghost-blaster-haunted-fortress-dead-hun,paranormal ghost blaster - haunted fortress dead hunter (free game),2013-02-23,,0.0,0,0,0,iOS,RPG,2013
65705,hello-kitty-carnival,hello kitty carnival,2013-07-02,,0.0,0,0,0,iOS,Simulation,2013
65873,picture-puzzle,picture puzzle!,2013-11-05,,0.0,0,0,0,iOS,"Arcade, Puzzle",2013
80563,pathpix-laugh,pathpix laugh,2013-08-22,,0.0,0,0,0,"iOS, Android","Board Games, Puzzle",2013
80819,pathpix-xmas,pathpix xmas,2013-11-14,,0.0,0,0,0,"iOS, Android","Board Games, Puzzle",2013
80835,midtown-crazy-race-pro,midtown crazy race pro,2013-12-18,,0.0,0,0,0,iOS,"Racing, Simulation",2013
81002,extreme-hand-and-foot,extreme hand and foot,2013-09-18,,0.0,0,0,0,iOS,"Card, Board Games",2013
81011,coaster-pro-vr-stereograph,coaster pro! vr stereograph.,2013-05-04,,0.0,0,0,0,iOS,"Racing, Simulation",2013
81109,solitairefreecellspider,solitaire@freecell@spider,2013-08-02,,0.0,0,0,0,macOS,"Card, Board Games",2013
81118,kids-card-gamepack,kids card gamepack,2013-07-29,,0.0,0,0,0,iOS,Card,2013
81219,legendsmith-for-league-of-legends,legendsmith - for league of legends,2013-01-18,,0.0,0,0,0,iOS,"Adventure, RPG",2013
81268,maraffone-e-beccaccino,maraffone e beccaccino,2013-06-19,,0.0,0,0,0,iOS,"Card, Sports",2013
81310,cupcake-crush,cupcake crush,2013-11-07,,0.0,0,0,0,iOS,,2013
81384,bunker-constructor-free,bunker constructor free,2013-04-25,,0.0,0,0,0,iOS,"Simulation, Puzzle",2013
81447,double-draw-video-poker-triple-play,double draw video poker triple play,2013-02-01,,0.0,0,0,0,iOS,Card,2013
81592,all-in-one-mahjong,all-in-one mahjong,2013-10-29,,0.0,0,0,0,"iOS, Android, macOS","Board Games, Puzzle",2013
81740,par-3-golf-lite,par 3 golf lite,2013-06-21,,0.0,0,0,0,iOS,Sports,2013
81800,all-in-one-mahjong-pro,all-in-one mahjong pro,2013-06-04,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
81810,lotto-texas-helper,lotto texas helper,2013-06-26,,0.0,0,0,0,iOS,,2013
81941,sushi-pop-for-kakao,sushi pop for kakao,2013-08-26,,0.0,0,0,0,iOS,Puzzle,2013
82079,erics-all-in-1-solitaire,eric's all-in-1 solitaire,2013-11-12,,0.0,0,0,0,macOS,"Card, Strategy",2013
82125,runes-of-avalon-2-full,runes of avalon 2 full,2013-12-19,,0.0,0,0,0,macOS,"Strategy, Puzzle",2013
79237,strategy-tactics-world-war-2,strategy & tactics world war 2,2013-03-21,,0.0,0,0,0,iOS,"Strategy, Board Games",2013
79284,heroes-and-castles-premium,heroes and castles premium,2013-01-17,,0.0,0,0,0,iOS,"Strategy, Action",2013
79347,siege-hero-wizards-hd,siege hero wizards hd,2013-09-05,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
79405,monkeyslide,monkeyslide,2013-06-10,,0.0,0,0,0,iOS,Family,2013
79591,zombie-apocalypse-survival-kit-escape-the-undead-c,zombie apocalypse survival kit: escape the undead city,2013-11-08,,0.0,0,0,0,iOS,"Adventure, Action",2013
79697,leps-world-3-plus,lep's world 3 plus,2013-10-31,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
79778,hide-and-secret-pharaohs-quest-hd,hide and secret: pharaoh's quest hd,2013-04-12,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
79793,machu-picchu-saga,machu picchu saga,2013-10-08,,0.0,0,0,0,iOS,Action,2013
79816,mystery-series-a-vampire-tale-free,mystery series – a vampire tale free,2013-02-16,,0.0,0,0,0,iOS,Puzzle,2013
80018,minecraft-skin-scanner,minecraft: skin scanner,2013-08-22,,0.0,0,0,0,iOS,"RPG, Simulation",2013
80049,ghost-encounters-deadwood-hd-a-hidden-object-adven,ghost encounters: deadwood hd - a hidden object adventure,2013-09-13,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
80122,air-wings-intergalactic,air wings intergalactic,2013-03-01,,0.0,0,0,0,iOS,"Racing, Action",2013
80322,okada-ride-keke,okada ride - keke,2013-09-12,,0.0,0,0,0,iOS,"Racing, Action",2013
80427,fairy-mahjong-puzzle-game,fairy mahjong - puzzle game,2013-01-27,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
94426,fragile-soul,fragile soul,2013-12-17,,0.0,1,0,0,"PC, macOS, Linux","Adventure, RPG, Puzzle",2013
95018,solaris-itch,solaris (itch),2013-09-23,,0.0,0,0,0,PC,,2013
96397,young-lions,young lions,2013-11-18,,0.0,0,0,0,PC,"Adventure, Puzzle",2013
73331,lost-jewels-match-3-puzzle,lost jewels - match 3 puzzle,2013-11-06,,0.0,0,0,0,"iOS, Android","Casual, Arcade, Puzzle",2013
73434,egg-baby,egg baby,2013-03-25,,0.0,0,0,0,iOS,"Family, Simulation",2013
73436,shall-we-date-mononoke-kiss,shall we date?: mononoke kiss,2013-11-11,,0.0,0,0,0,iOS,"Adventure, Simulation",2013
73513,battlepillars-multiplayer-pvp-real-time-strategy,battlepillars: multiplayer (pvp) real time strategy,2013-10-02,,0.0,0,0,0,iOS,"Strategy, Action",2013
73558,poker-arena-card-game,poker arena: card game,2013-08-13,,0.0,0,0,0,iOS,Card,2013
67347,lucky-gold-vegas-777-slots-slot-machine-with-casin,"`lucky gold vegas 777 slots - slot machine with casino 21 blackjack, prize wheel",2013-11-06,,0.0,0,0,0,iOS,,2013
74515,crazy-planes-racing-simulator,crazy planes racing simulator,2013-09-20,,0.0,0,0,0,iOS,"Racing, Adventure, Sports",2013
74580,uphill-rush-madness-by-free-3d-car-racing-games,uphill rush madness ( by free 3d car racing games ),2013-12-27,,0.0,0,0,0,iOS,"Racing, Simulation",2013
74783,jelly-jump-by-fun-games-for-free,jelly jump by fun games for free,2013-07-27,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
73783,in-love-memories-cant-wait,in love: memories can't wait,2013-10-07,,0.0,0,0,0,iOS,"Adventure, Simulation",2013
73838,dead-trigger-2-zombies-shooter,dead trigger 2 zombies shooter,2013-10-23,,0.0,0,0,0,iOS,"Adventure, Action",2013
73883,eyes-the-scary-horror-game,eyes - the scary horror game,2013-04-11,,0.0,0,0,0,iOS,"Adventure, Action",2013
73978,truck-driver-3d,truck driver 3d,2013-06-21,,0.0,0,0,0,iOS,"Racing, Simulation",2013
74053,dirt-bike-racer-3d-offroad-motorcycle-racing-games,dirt bike racer ( 3d offroad motorcycle racing games ),2013-09-01,,0.0,0,0,0,iOS,"Racing, Action, Sports",2013
74067,atv-quad-racing,atv quad racing,2013-08-10,,0.0,0,0,0,iOS,"Racing, Action",2013
27455,gaiabreaker,gaiabreaker,2013-12-25,,0.0,0,0,0,Wii U,,2013
27457,midtown-crazy-race,midtown crazy race,2013-12-08,,0.0,0,0,0,"iOS, Android, macOS, Wii U","Racing, Simulation",2013
41338,the-thirty-nine-steps,the thirty nine-steps,2013-03-15,,0.0,0,0,0,PC,Adventure,2013
41952,dc-universe-online-home-turf,dc universe online: home turf,2013-01-29,,0.0,1,0,0,"PC, PlayStation 3","Massively Multiplayer, RPG",2013
42005,rage-of-3-kingdoms,rage of 3 kingdoms,2013-12-31,,0.0,0,0,0,PC,Strategy,2013
42012,pixelry,pixelry,2013-01-30,,0.0,0,0,0,PC,Arcade,2013
42082,addict,addict,2013-03-01,,0.0,0,0,0,PC,Arcade,2013
42140,ocean-city-racing,ocean city racing,2013-05-13,,0.0,0,0,0,PC,"Racing, Arcade",2013
42155,deprivation,deprivation,2013-03-28,,0.0,0,0,0,PC,Arcade,2013
42244,grief,grief,2013-11-02,,0.0,0,0,0,PC,Arcade,2013
42284,love-sniper,love sniper,2013-07-18,,0.0,0,0,0,PC,Adventure,2013
42300,beyond-jeremy,beyond jeremy,2013-09-22,,0.0,0,0,0,PC,Adventure,2013
42394,eternal-rune,eternal rune,2013-09-25,,0.0,1,0,0,PC,RPG,2013
42468,world-basketball-manager-2013,world basketball manager 2013,2013-11-18,,0.0,0,0,0,PC,Strategy,2013
42494,shadowplay-journey-to-wonderland,shadowplay: journey to wonderland,2013-08-17,,0.0,0,0,0,PC,"Arcade, Action",2013
42504,mr-pumpkins-halloween-showdown,mr pumpkins halloween showdown,2013-11-05,,0.0,0,0,0,PC,Action,2013
42521,lava-blade,lava blade,2013-05-03,,0.0,1,0,0,PC,RPG,2013
42535,curiosity-the-concept,curiosity (the concept),2013-12-11,,0.0,0,0,0,PC,"Arcade, Puzzle",2013
43076,army-of-goddess-defense,army of goddess defense,2013-02-26,,0.0,1,0,0,PC,"Action, RPG",2013
87690,train-sim,train sim,2013-05-01,,0.0,0,0,0,"iOS, Android, macOS",Simulation,2013
87711,battle-dungeon-risen-lite,battle dungeon: risen lite,2013-04-20,,0.0,0,0,0,iOS,"Strategy, RPG",2013
87765,bumper-boat-battle,bumper boat battle,2013-06-29,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
87857,rugby-league-live-2-quick-match,rugby league live 2: quick match,2013-09-25,,0.0,0,0,0,iOS,"Simulation, Sports",2013
87874,snooker-online,snooker online,2013-07-11,,0.0,0,0,0,iOS,,2013
87931,train-sim-pro,train sim pro,2013-02-23,,0.0,0,0,0,"iOS, Android",Simulation,2013
88143,servers-pro-for-minecraft,servers pro for minecraft,2013-01-09,,0.0,0,0,0,iOS,"Strategy, Adventure",2013
88179,i-fishing-3-hd,i fishing 3 hd,2013-11-01,,0.0,0,0,0,iOS,"Simulation, Sports",2013
88300,air-hockey-3d,air hockey 3d,2013-01-11,,0.0,0,0,0,macOS,"Casual, Arcade, Sports",2013
88304,crack-a-bottle,crack a bottle,2013-02-27,,0.0,0,0,0,macOS,"Casual, Arcade, Action",2013
88380,yetihd,yetihd,2013-06-27,,0.0,0,0,0,iOS,Sports,2013
88690,puzzle-game-for-kids-and-toddlers-2-hd,puzzle game for kids and toddlers 2 hd,2013-09-30,,0.0,0,0,0,iOS,Puzzle,2013
87479,slender-last-sleep,slender last sleep,2013-05-10,,0.0,0,0,0,"iOS, Android","Adventure, Action",2013
87558,rc-airsim-model-airplane-sim,rc-airsim model airplane sim,2013-06-17,,0.0,0,0,0,iOS,"Racing, Simulation, Sports",2013
87633,online-backgammon,online backgammon,2013-05-07,,0.0,0,0,0,iOS,"Racing, Board Games, Sports",2013
87637,mental-hospital-ii-hd,mental hospital ii hd,2013-12-20,,0.0,0,0,0,iOS,"Action, RPG",2013
87659,black-shark-hd-flight-sim,black shark hd - flight sim,2013-02-28,,0.0,0,0,0,iOS,"Racing, Simulation",2013
84703,talking-monster-girl-hd,talking monster girl hd,2013-06-27,,0.0,0,0,0,iOS,Family,2013
84748,talking-caillou-free,talking caillou free,2013-09-25,,0.0,0,0,0,iOS,Family,2013
84962,talking-betty-bear-hd-pro,talking betty bear hd pro,2013-11-06,,0.0,0,0,0,iOS,Family,2013
85051,puss-in-boots-free,puss in boots free,2013-07-19,,0.0,0,0,0,iOS,Family,2013
85158,talking-caillou-hd-premium,talking caillou hd premium,2013-09-25,,0.0,0,0,0,iOS,Family,2013
85160,easy-24-primary-school-arithmetic,easy 24 – primary school arithmetic,2013-06-29,,0.0,0,0,0,iOS,Puzzle,2013
85175,talking-caillou-hd-free,talking caillou hd free,2013-09-25,,0.0,0,0,0,iOS,Family,2013
85184,micron-free,micron free,2013-05-30,,0.0,0,0,0,iOS,Puzzle,2013
85264,missile-invader-retro-handheld-emulation,missile invader - retro handheld emulation,2013-11-06,,0.0,0,0,0,iOS,"Casual, Arcade, Simulation",2013
85358,galaxy-invader-1000,galaxy invader 1000,2013-07-06,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
85547,sea-snake,sea snake,2013-06-23,,0.0,0,0,0,iOS,"Casual, Arcade, Puzzle",2013
85572,tunesholic-unlimited,tunesholic ∞(unlimited),2013-10-12,,0.0,0,0,0,iOS,Action,2013
85652,delirium-free-music-visualizer,delirium free music visualizer,2013-01-07,,0.0,0,0,0,iOS,"Action, Simulation",2013
85673,hbyt-hqsvm-shl-ly-mshkhq-khynvky-lbnym-vbnvt,הבית הקסום של אלי - משחק חינוכי לבנים ובנות,2013-04-24,,0.0,0,0,0,iOS,,2013
85675,tunesholic,tunesholic,2013-10-02,,0.0,0,0,0,iOS,Action,2013
85702,connect-all-cross,connect-all cross,2013-04-01,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
85729,a-pink-ponylittle-challange-and-greatest-learning,a pink pony:little challange and greatest learning,2013-07-20,,0.0,0,0,0,iOS,,2013
85740,party-charades,party charades,2013-09-19,,0.0,0,0,0,iOS,Card,2013
85744,fireworx-light-show-for-independence-day-with-live,fireworx light show for independence day with live camera,2013-06-29,,0.0,0,0,0,iOS,,2013
85762,lightning-flight-jet-fighters,lightning flight - jet fighters,2013-10-01,,0.0,0,0,0,iOS,Sports,2013
85776,call-of-spear-bubble-rush-venting-ball,call of spear – bubble rush – venting ball,2013-07-09,,0.0,0,0,0,iOS,"Racing, RPG",2013
86012,toddler-sing-and-play-2-pro,toddler sing and play 2 pro,2013-09-24,,0.0,0,0,0,"iOS, Android",,2013
86096,toddler-sing-and-play-2,toddler sing and play 2,2013-10-15,,0.0,0,0,0,"iOS, Android",,2013
86221,final-freeway-2r-free,final freeway 2r free,2013-11-28,,0.0,0,0,0,iOS,"Casual, Racing, Arcade",2013
86241,darkmoor-manor-paid-version,darkmoor manor paid version,2013-07-10,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
86333,flight-unlimited-las-vegas-lite,flight unlimited las vegas lite,2013-08-22,,0.0,0,0,0,iOS,"Racing, Simulation",2013
76278,blocky-roads-winterland,blocky roads winterland,2013-11-24,,0.0,0,0,0,iOS,"Racing, Simulation",2013
76713,skater-boy,skater boy,2013-04-23,,0.0,0,0,0,iOS,"Adventure, Sports",2013
76735,mad-truck,mad truck,2013-02-07,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
76926,fishing-paradise-3d,fishing paradise 3d,2013-04-12,,0.0,0,0,0,iOS,"Adventure, Sports",2013
76927,pocket-line-runner,pocket line runner,2013-04-09,,0.0,0,0,0,iOS,"Action, Simulation",2013
76985,cat-selfie,cat selfie,2013-07-09,,0.0,0,0,0,iOS,Family,2013
77025,ski-snowboard-2013,ski & snowboard 2013,2013-03-16,,0.0,0,0,0,iOS,"Simulation, Sports",2013
77050,gametime-football-with-mike-vick,gametime football with mike vick,2013-04-04,,0.0,0,0,0,iOS,"Casual, Arcade, Sports",2013
77058,basketball-blitz-3-point-hoops-showdown-2015-editi,basketball blitz - 3 point hoops showdown 2015 edition games,2013-06-23,,0.0,0,0,0,iOS,"Casual, Arcade, Sports",2013
77209,real-toss,real toss,2013-10-20,,0.0,0,0,0,iOS,"Action, Sports",2013
77280,thr-l-lklm-lswr-ldyh-shy-mshtrk-m-hw,اعثر على الكلمة! ~ الصور لديها شيء مشترك، ما هو؟,2013-07-01,,0.0,0,0,0,iOS,,2013
77330,a-baby-dino-adventure-run,a baby dino adventure run,2013-08-11,,0.0,0,0,0,iOS,"Arcade, Adventure",2013
77443,absolute-rc-boat-sim,absolute rc boat sim,2013-03-02,,0.0,0,0,0,iOS,"Casual, Arcade, Simulation",2013
77840,football-bowl-challenge-final-match-american-super,football bowl challenge: final match - american super quarterback touchdown & action rush drive,2013-11-22,,0.0,0,0,0,iOS,Sports,2013
77905,jewels-fantasy,jewels fantasy,2013-11-27,,0.0,0,0,0,iOS,"Family, Action",2013
77996,gangsta-auto-thief-reckless-gangsta-city-hustle,gangsta auto thief - reckless gang.sta city hustle,2013-09-20,,0.0,0,0,0,iOS,Racing,2013
77999,find-the-word-top-puzzle-games,find the word! ~ top puzzle games,2013-05-08,,0.0,0,0,0,iOS,Family,2013
78037,clean-vision-duty-in-silent-hitman-stick-man-snipe,clean vision duty in: silent hitman stick-man sniper kills jet-pack assassin rifle shooter,2013-11-28,,0.0,0,0,0,iOS,,2013
78174,zombies-dark-future-2049,zombies - dark future 2049,2013-09-22,,0.0,0,0,0,iOS,"Adventure, Action",2013
82458,1-to-64-numbers-challenge,1 to 64 numbers challenge,2013-10-24,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
82479,number-puzzle-6x6-slider-free,number puzzle 6x6 slider free,2013-09-20,,0.0,0,0,0,iOS,Board Games,2013
82483,dont-touch-zombie-free-halloween-fun-skill-games,don't touch zombie - free halloween fun skill games,2013-10-12,,0.0,0,0,0,iOS,"Casual, Arcade, Puzzle",2013
82489,shan-shou-xian-photogap,山手線photogap,2013-12-07,,0.0,0,0,0,iOS,Puzzle,2013
82515,smoothies-shakes,smoothies & shakes!,2013-05-03,,0.0,0,0,0,iOS,Family,2013
82523,casino-surfers-joes-3d-endless-flying-las-vegas-es,casino surfers - joe’s 3d endless flying las vegas escape through the strip,2013-12-02,,0.0,0,0,0,iOS,Racing,2013
82535,kingdom-slots-hd-slot-machine-by-gold-coin-kingdom,kingdom slots hd - slot machine by gold coin kingdom,2013-06-14,,0.0,0,0,0,iOS,,2013
