id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
33512,a320-airbus,A320 Airbus,1991-01-01,,0.0,0,0,8,PC,Simulation,1991
54991,champion-of-the-raj,Champion of the Raj,1991-01-01,,0.0,0,0,8,"PC, Commodore / Amiga, Atari ST",,1991
34127,mario-andrettis-racing-challenge,Mario Andretti's Racing Challenge,1991-01-01,,0.0,1,0,8,PC,"Racing, Sports",1991
57072,john-madden-football-92,John Madden Football '92,1991-01-01,,0.0,0,0,8,"SNES, Genesis",Sports,1991
53770,danny-sullivans-indy-heat,Danny Sullivan's Indy Heat,1991-01-01,,0.0,0,0,8,"NES, Commodore / Amiga, Atari ST",Racing,1991
55813,fortified-zone-1991,Fortified Zone (1991),1991-02-26,,0.0,2,0,8,Game Boy,Action,1991
57242,verytex,Verytex,1991-04-05,,0.0,0,0,8,Genesis,,1991
34529,team-suzuki,Team Suzuki,1991-01-01,,0.0,0,0,8,PC,Racing,1991
33267,game-64,Коммерсантъ,1991-01-01,,0.0,2,0,8,PC,Strategy,1991
54114,treasure-master,Treasure Master,1991-12-13,,0.0,0,0,7,NES,Platformer,1991
34456,top-gun-danger-zone,Top Gun: Danger Zone,1991-01-01,,0.0,0,0,7,PC,Simulation,1991
34055,super-tetris,Super Tetris,1991-12-01,,0.0,0,0,7,PC,Arcade,1991
33965,deluxe-solitaire,Deluxe Solitaire,1991-01-01,,0.0,1,0,7,PC,Card,1991
53226,davis-cup-tennis,Davis Cup Tennis,1991-01-01,,0.0,0,0,7,"PC, Game Boy Advance, Commodore / Amiga, Atari ST",Sports,1991
53708,bases-loaded-4,Bases Loaded 4,1991-11-22,,0.0,0,0,7,NES,Sports,1991
53827,fun-house,Fun House,1991-01-01,,0.0,0,0,7,NES,"Shooter, Action",1991
53844,golf-grand-slam,Golf Grand Slam,1991-01-31,,0.0,0,0,7,NES,Sports,1991
33357,zarkov,Zarkov,1991-01-01,,0.0,0,0,7,PC,,1991
55464,gauntlet-iii-the-final-quest,Gauntlet III: The Final Quest,1991-01-01,,0.0,0,0,7,"Commodore / Amiga, Atari ST",,1991
33292,go-simulator,Go Simulator,1991-01-01,,0.0,0,0,7,PC,,1991
630691,zyconix,Zyconix,1991-12-31,,0.0,0,0,7,PC,Casual,1991
33906,bodyworks,Bodyworks,1991-01-01,,0.0,0,0,7,PC,Educational,1991
55758,aerostar,Aerostar,1991-06-28,,0.0,0,0,7,Game Boy,,1991
779749,chojin-sentai-jetman,Choujin Sentai Jetman,1991-12-21,,0.0,2,0,7,NES,Action,1991
55922,spuds-adventure,Spud's Adventure,1991-01-25,,0.0,0,0,7,Game Boy,"Adventure, Action",1991
33372,the-berenstain-bears-learn-about-letters-an-advent,The Berenstain Bears: Learn About Letters - An Adventure in Bearsville,1991-01-01,,0.0,0,0,7,PC,Educational,1991
55738,fidelity-ultimate-chess-challenge,Fidelity Ultimate Chess Challenge,1991-01-01,,0.0,0,0,7,Atari Lynx,Strategy,1991
55666,switchblade-ii,Switchblade II,1991-01-01,,0.0,0,0,7,"Commodore / Amiga, Atari ST, Atari Lynx","Platformer, Action",1991
55817,ganbare-goemon-sarawareta-ebisumaru,Ganbare Goemon: Sarawareta Ebisumaru!,1991-12-25,,0.0,1,0,7,"Nintendo 3DS, Game Boy",Platformer,1991
55647,special-forces,Special Forces,1991-01-01,,0.0,0,0,7,"PC, Commodore / Amiga, Atari ST",Action,1991
33560,tiny-tetris,Tiny Tetris,1991-01-01,,0.0,0,0,7,PC,Arcade,1991
33348,rings-of-medusa-2-the-return-of-medusa,Rings of Medusa 2: The Return of Medusa,1991-01-01,,0.0,1,0,7,PC,RPG,1991
33676,centaur,Centaur,1991-01-01,,0.0,0,0,7,PC,,1991
54290,nostalgia-1907,Nostalgia 1907,1991-04-02,,0.0,0,0,7,SEGA CD,Adventure,1991
57440,nolan-ryans-baseball,Nolan Ryan's Baseball,1991-07-02,,0.0,0,0,7,SNES,"Simulation, Sports",1991
57022,f1-grand-prix-nakajima-satoru,F1 Grand Prix: Nakajima Satoru,1991-12-20,,0.0,0,0,7,Genesis,Racing,1991
34553,winwheel,WinWheel,1991-01-01,,0.0,1,0,7,PC,,1991
55610,robosport,RoboSport,1991-01-01,,0.0,0,0,7,"Classic Macintosh, Commodore / Amiga",,1991
761349,james-bond-jr,James Bond jr.,1991-09-01,,0.0,2,0,7,"SNES, NES","Platformer, Adventure, Action",1991
54267,heavy-nova,Heavy Nova,1991-12-12,,0.0,0,0,7,"Genesis, SEGA CD",Fighting,1991
294126,advantage-tennis,Advantage Tennis,1991-03-01,,0.0,1,0,7,Commodore / Amiga,Sports,1991
445431,arcus-odyssey,Arcus Odyssey,1991-06-14,,0.0,1,0,7,"SNES, Genesis","Action, RPG",1991
33640,troika,Troika,1991-01-01,,0.0,0,0,7,PC,Arcade,1991
33503,getaway,Getaway,1991-01-01,,0.0,0,0,7,PC,Card,1991
33180,supremacy-you-will-be-done,Supremacy: You Will Be Done,1991-01-01,,0.0,0,0,7,PC,Strategy,1991
41731,the-perfect-general,The Perfect General,1991-01-01,,0.0,0,0,7,"PC, Commodore / Amiga",Strategy,1991
55754,road-riot-4wd,Road Riot 4WD,1991-01-01,,0.0,1,0,7,"SNES, Atari ST, Atari Lynx",Racing,1991
33444,destetroyer,Destetroyer,1991-01-01,,0.0,0,0,7,PC,Arcade,1991
55781,blaster-master-jr,Blaster Master Jr.,1991-08-23,,0.0,0,0,7,Game Boy,Action,1991
34145,advanced-galactic-empire,Advanced Galactic Empire,1991-01-01,,0.0,0,0,7,PC,"Shooter, Adventure, Action",1991
57478,smart-ball,Smart Ball,1991-09-13,,0.0,0,0,7,SNES,,1991
884680,sonic-the-hedgehog-ggsms,Sonic The Hedgehog (GG/SMS),1991-10-25,,0.0,2,0,7,"SEGA Master System, Game Gear","Platformer, Arcade, Action",1991
55416,deuteros,Deuteros,1991-01-01,,0.0,0,0,7,"Commodore / Amiga, Atari ST",Strategy,1991
53858,harlem-globetrotters,Harlem Globetrotters,1991-03-01,,0.0,0,0,7,"PC, NES",Sports,1991
31316,mike-ditkas-ultimate-football,Mike Ditka's Ultimate Football,1991-01-01,,0.0,0,0,7,PC,Sports,1991
32106,bat,B.A.T.,1991-01-01,,0.0,2,0,7,PC,"Adventure, RPG",1991
34540,spacewrecked-14-billion-light-years-from-earth,Spacewrecked: 14 Billion Light Years from Earth,1991-01-01,,0.0,1,0,7,PC,"Adventure, RPG",1991
54060,space-shuttle-project,Space Shuttle Project,1991-11-01,,0.0,0,0,7,NES,Action,1991
378570,cocoron,Cocoron,1991-05-03,,0.0,1,0,7,NES,"Platformer, Action",1991
34446,put-up,Put Up,1991-08-01,,0.0,1,0,7,PC,Arcade,1991
57920,final-match-tennis,Final Match Tennis,1991-03-01,,0.0,0,0,7,PlayStation,Sports,1991
33988,dream-team-challenge-3-on-3,Dream Team Challenge 3 on 3,1991-01-01,,0.0,1,0,7,PC,Sports,1991
55838,kingdom-crusade,Kingdom Crusade,1991-01-29,,0.0,0,0,7,Game Boy,Strategy,1991
54184,magic-bubble,Magic Bubble,1991-01-01,,0.0,0,0,7,NES,Puzzle,1991
33315,flag-puzzle,Flag Puzzle,1991-01-01,,0.0,0,0,7,PC,Puzzle,1991
57700,putter-golf-1991,Putter Golf (1991),1991-01-01,,0.0,0,0,7,PlayStation,Simulation,1991
736191,metal-max,Metal Max,1991-05-24,,0.0,0,0,7,NES,"Action, RPG",1991
55590,p-p-hammer-and-his-pneumatic-weapon,P. P. Hammer and his Pneumatic Weapon,1991-01-01,,0.0,0,0,7,Commodore / Amiga,Puzzle,1991
53979,peter-pan-and-the-pirates,Peter Pan and the Pirates,1991-01-01,,0.0,0,0,7,NES,,1991
54196,hot-slots,Hot Slots,1991-01-01,,0.0,0,0,7,NES,Simulation,1991
53904,laser-invasion,Laser Invasion,1991-03-15,,0.0,0,0,7,NES,Shooter,1991
57347,extra-innings,Extra Innings,1991-08-09,,0.0,0,0,7,SNES,"Simulation, Sports",1991
56427,dizzy-down-the-rapids,Dizzy Down the Rapids,1991-04-01,,0.0,1,0,7,Commodore / Amiga,Action,1991
55042,hunter,Hunter,1991-01-01,,0.0,1,0,7,"Commodore / Amiga, Atari ST",,1991
57146,powerball-1991,Powerball (1991),1991-02-08,,0.0,0,0,7,"Wii, Genesis",Sports,1991
422858,lagaf-les-aventures-de-moktar-vol-1-la-zoubida,Lagaf': Les Aventures de Moktar — Vol 1: La Zoubida,1991-01-01,,0.0,0,0,7,PC,Platformer,1991
257190,rpm-racing,Radical Psycho Machine Racing,1991-11-01,,0.0,0,0,7,SNES,"Racing, Action",1991
57207,task-force-harrier-ex,Task Force Harrier EX,1991-12-20,,0.0,0,0,7,Genesis,,1991
57251,warrior-of-rome,Warrior of Rome,1991-05-21,,0.0,0,0,7,Genesis,,1991
332335,battles-of-destiny,Battles of Destiny,1991-12-31,,0.0,0,0,7,PC,Strategy,1991
33048,sargon-5-world-class-chess,Sargon 5: World Class Chess,1991-01-01,,0.0,0,0,7,PC,,1991
33593,ground-war,Ground War,1991-01-01,,0.0,1,0,7,PC,"Strategy, Arcade, Simulation",1991
33592,potfun,Potfun,1991-01-01,,0.0,1,0,7,PC,,1991
33912,shooting-gallery,Shooting Gallery,1991-12-16,,0.0,1,0,7,PC,Arcade,1991
55571,ork,Ork,1991-01-01,,0.0,0,0,7,"Commodore / Amiga, Atari ST",Platformer,1991
55679,top-banana,Top Banana,1991-01-01,,0.0,0,0,7,"Commodore / Amiga, Atari ST",,1991
55765,asmik-kun-world-2,Asmik-kun World 2,1991-05-24,,0.0,0,0,6,Game Boy,Action,1991
743396,revelation-1991,Revelation (1991),1991-01-01,,0.0,1,0,6,PC,Puzzle,1991
528655,die-kathedrale,Die Kathedrale,1991-08-01,,0.0,1,0,6,"PC, Commodore / Amiga",Adventure,1991
806949,dick-tracy-sega,Dick Tracy (Sega),1991-02-01,,0.0,2,0,6,"Genesis, SEGA Master System","Adventure, Action",1991
712539,the-gg-shinobi,The G.G. Shinobi,1991-04-26,,0.0,1,0,6,"Nintendo 3DS, Game Gear",Action,1991
55787,the-bugs-bunny-crazy-castle-2,The Bugs Bunny Crazy Castle 2,1991-04-26,,0.0,0,0,6,Game Boy,Action,1991
53724,the-blue-marlin,The Blue Marlin,1991-12-27,,0.0,0,0,6,NES,Sports,1991
341594,super-high-impact,Super High Impact,1991-09-30,,0.0,0,0,6,"SNES, Genesis",Sports,1991
446868,crisis-force,Crisis Force,1991-08-27,,0.0,1,0,6,NES,Action,1991
54121,videomation,Videomation,1991-06-01,,0.0,0,0,6,NES,,1991
55633,super-skweek,Super Skweek,1991-01-01,,0.0,0,0,6,"Commodore / Amiga, Atari ST",Puzzle,1991
54194,firehawk-1991,FireHawk (1991),1991-09-01,,0.0,0,0,6,NES,Action,1991
53221,daisenryaku,Daisenryaku,1991-06-17,,0.0,0,0,6,"Game Boy Advance, Game Boy, Genesis",Strategy,1991
334709,manager,The Manager,1991-01-01,,0.0,1,0,6,"PC, Commodore / Amiga","Simulation, Sports",1991
25205,neutopia-ii,Neutopia II,1991-09-27,,0.0,2,0,6,PC,Platformer,1991
53759,conan-the-mysteries-of-time,Conan: The Mysteries of Time,1991-01-01,,0.0,1,0,6,"NES, Commodore / Amiga",Action,1991
31378,frantis,Frantis,1991-01-01,,0.0,0,0,6,PC,Arcade,1991
54206,joyvan-kid,Joyvan Kid,1991-10-30,,0.0,0,0,6,NES,Action,1991
54202,king-of-kings-the-early-years,King of Kings: The Early Years,1991-01-01,,0.0,0,0,6,NES,Platformer,1991
54162,dracs-night-out,Drac's Night Out,1991-01-01,,0.0,0,0,6,NES,Action,1991
55823,nemesis-ii,Nemesis II,1991-08-09,,0.0,1,0,6,Game Boy,,1991
690711,catacomb-ii,Catacomb II,1991-01-01,,0.0,0,0,6,PC,"Shooter, Action",1991
55528,llamatron,Llamatron,1991-01-01,,0.0,0,0,6,"Commodore / Amiga, Atari ST",,1991
57094,marvel-land,Marvel Land,1991-06-28,,0.0,0,0,6,"Wii, Genesis",Platformer,1991
55573,outzone,Outzone,1991-01-01,,0.0,0,0,6,"Commodore / Amiga, Atari ST","Strategy, Action",1991
55727,zarathrusta,Zarathrusta,1991-01-01,,0.0,0,0,6,Commodore / Amiga,,1991
55952,ultra-golf,Ultra Golf,1991-11-01,,0.0,0,0,6,Game Boy,Sports,1991
55756,the-adventures-of-star-saver,The Adventures of Star Saver,1991-05-17,,0.0,0,0,6,Game Boy,Platformer,1991
55807,satoru-nakajima-f-1-hero-gb-world-championship-91,Satoru Nakajima F-1 Hero GB World Championship '91,1991-12-27,,0.0,0,0,6,Game Boy,Racing,1991
56660,multi-player-soccer-manager,Multi-Player Soccer Manager,1991-01-01,,0.0,0,0,6,"Commodore / Amiga, Atari ST","Simulation, Sports",1991
340787,demoniak,Demoniak,1991-01-01,,0.0,0,0,6,"PC, Commodore / Amiga, Atari 7800",Adventure,1991
602243,commander-keen-in-keen-dreams-1991,Commander Keen in Keen Dreams (1991),1991-01-01,,0.0,1,0,6,PC,Platformer,1991
55063,lethal-xcess,Lethal Xcess,1991-01-01,,0.0,0,0,6,"Commodore / Amiga, Atari ST",,1991
55575,paragliding-simulation,Paragliding Simulation,1991-01-01,,0.0,0,0,6,Commodore / Amiga,,1991
55924,sumo-fighter-tokaido-basho,Sumo Fighter,1991-04-26,,0.0,0,0,6,Game Boy,"Platformer, Action",1991
55332,amnios,Amnios,1991-01-01,,0.0,0,0,5,Commodore / Amiga,,1991
692532,rescue-rover-2,Rescue Rover 2,1991-01-01,,0.0,1,0,5,PC,"Strategy, Puzzle",1991
809184,griffin,Griffin,1991-07-26,,0.0,1,0,5,Game Gear,"Shooter, Action",1991
27269,crystal-warriors,Crystal Warriors,1991-12-13,,0.0,0,0,5,"Nintendo 3DS, Game Gear","Strategy, Action, RPG",1991
943531,eight-man,Eight Man,1991-06-07,,0.0,1,0,5,Neo Geo,Action,1991
437043,vapor-trail-hyper-offence-formation,Vapor Trail: Hyper Offence Formation,1991-01-01,,0.0,2,0,5,Genesis,Arcade,1991
368963,the-trolls-in-crazyland,The Trolls in Crazyland,1991-09-08,,0.0,0,0,5,NES,"Platformer, Action",1991
802431,kaiketsu-yancha-maru-2-karakuri-land,Kaiketsu Yancha Maru 2: Karakuri Land,1991-08-30,,0.0,1,0,5,NES,"Platformer, Action",1991
55567,the-oath,The Oath,1991-01-01,,0.0,0,0,5,Commodore / Amiga,,1991
55891,racing-damashii,Racing Damashii,1991-02-28,,0.0,0,0,5,Game Boy,Racing,1991
692533,xenopods,Xenopods,1991-05-01,,0.0,0,0,5,PC,Action,1991
55795,2nd-super-robot-wars,2nd Super Robot Wars,1991-12-12,,0.0,0,0,5,Game Boy,,1991
55945,track-meet,Track Meet,1991-02-13,,0.0,0,0,4,Game Boy,"Action, Sports",1991
461772,d-d-crew,D. D. Crew,1991-01-01,,0.0,0,0,4,,"Action, Fighting",1991
750306,heart-of-saphilamun,Heart of Saphilamun,1991-01-01,,0.0,0,0,4,PC,Casual,1991
55957,wordzap-1991,WordZap (1991),1991-01-01,,0.0,0,0,4,Game Boy,Puzzle,1991
460416,bubblegum-crash,Bubblegum Crash,1991-12-06,,0.0,1,0,4,PC,Adventure,1991
846176,vendetta-1991,Vendetta (1991),1991-07-01,,0.0,0,0,4,,Action,1991
750285,magical-chase,Magical Chase,1991-11-15,,0.0,0,0,4,"PC, Game Boy Color","Shooter, Action",1991
717017,ninja-boy-2,Ninja Boy 2,1991-11-29,,0.0,0,0,4,Game Boy,"Action, RPG",1991
739528,xerd-no-densetsu,Xerd no Densetsu,1991-10-18,,0.0,0,0,4,Game Boy,RPG,1991
690965,hovertank-one,Hovertank One,1991-01-01,,0.0,1,0,4,PC,"Shooter, Action",1991
455529,magical-hat-taruruuto-kun,Magical * Taruruuto-kun,1991-07-05,,0.0,0,0,4,Game Gear,"Shooter, Action",1991
901449,venice-beach-volleyball,Venice Beach Volleyball,1991-01-01,,0.0,0,0,3,NES,"Action, Sports",1991
966215,cave-noire,Cave Noire,1991-04-19,,0.0,0,0,3,Game Boy,"Adventure, Action",1991
532309,sega-ages-thunder-force-ac,Thunder Spirits,1991-12-27,80.0,0.0,0,0,3,"Nintendo Switch, SNES","Shooter, Action",1991
990071,talespin-2,TaleSpin,1991-12-11,,0.0,3,0,3,"Game Boy, SNES, Genesis","Shooter, Platformer",1991
570077,operation-desert-storm,Operation: Desert Storm,1991-10-01,,0.0,0,0,3,macOS,Strategy,1991
446867,lagrange-point-1991,Lagrange Point (1991),1991-04-26,,0.0,0,0,3,NES,RPG,1991
977467,16t,16t,1991-02-01,,0.0,0,0,3,Genesis,Arcade,1991
437044,super-airwolf,Super Airwolf,1991-01-01,,0.0,1,0,3,Genesis,Arcade,1991
859833,illusion-city-genei-toshi,Illusion City: Genei Toshi,1991-01-01,,0.0,1,0,3,SEGA CD,RPG,1991
832685,wai-wai-world-2-sos-paseri-jou,Wai Wai World 2: SOS!! Paseri Jou,1991-01-05,,0.0,1,0,3,NES,"Platformer, Action",1991
698991,pulirula,Pu·Li·Ru·La,1991-01-01,,0.0,0,0,3,,Casual,1991
454543,future-combat-pt-2,Future Combat pt 2,1991-07-16,,0.0,0,0,3,Commodore / Amiga,Shooter,1991
857632,pop-breaker,Pop Breaker,1991-02-23,,0.0,0,0,3,Game Gear,"Shooter, Action",1991
972520,hook-1991,Hook (1991),1991-04-01,,0.0,1,0,3,"Game Boy, NES, Commodore / Amiga","Platformer, Action",1991
976626,bubble-bath-babes,Bubble Bath Babes,1991-02-01,,0.0,0,0,2,NES,Puzzle,1991
974787,silent-debuggers,Silent Debuggers,1991-03-29,,0.0,0,0,2,PC,Shooter,1991
974491,mutant-fighter,Mutant Fighter,1991-07-01,,0.0,0,0,2,SNES,Fighting,1991
974688,symantec-hangman,Symantec Hangman,1991-01-01,,0.0,1,0,2,PC,Board Games,1991
968097,paladin-2,Paladin 2,1991-12-31,,0.0,0,0,2,PC,,1991
976505,vattle-giuce,Vattle Giuce,1991-07-12,,0.0,0,0,1,,Shooter,1991
989773,klotski-1991,Klotski (1991),1991-07-01,,0.0,0,0,1,PC,Puzzle,1991
159068,nadia,Nadia: of the Mysterious Seas,1991-03-15,,0.0,0,0,1,"NES, Genesis",Strategy,1991
989341,rodents-revenge-1991,Rodent's Revenge (1991),1991-07-01,,0.0,0,0,1,PC,Puzzle,1991
988977,zentris-1991,Zentris (1991),1991-01-01,,0.0,0,0,1,PC,Puzzle,1991
999513,metal-slader-glory,Metal Slader Glory,1991-08-30,,0.0,1,0,0,"SNES, NES",Adventure,1991
333884,greco-kara-no-chousenjou-keisan-no-yakata-to-oba-3,Sugoro Quest: Dice no Senshi Tachi,1991-06-28,,0.0,1,0,0,NES,Educational,1991
