id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
149752,lords-of-the-fallen-goty,Lords Of The Fallen - GOTY,2017-10-19,,0.0,5,0,16,PC,Action,2017
51033,tactera,Tactera,2017-12-28,,0.0,0,1,16,PC,"Strategy, Indie",2017
64608,a2be,A2Be - A Science-Fiction Narrative,2017-05-07,,0.0,1,0,16,PC,"Indie, Adventure",2017
68984,love-nikki-dress-up-queen,Love Nikki-Dress UP Queen,2017-05-05,,4.0,12,0,16,"iOS, Android","Family, RPG",2017
13312,the-curse-of-yendor,The Curse Of Yendor,2017-02-17,,0.0,0,1,16,PC,"Adventure, Action, RPG, Strategy, Indie",2017
23500,india-garden,India Garden,2017-06-01,,0.0,1,10,16,PC,Casual,2017
46776,flippt,Flippt,2017-09-26,,0.0,1,1,16,PC,Indie,2017
12450,drift-7-islands-survival,Drift 7 Islands (survival),2017-03-06,,0.0,0,1,16,PC,"Indie, Adventure, RPG",2017
46909,a-new-world-kingdoms,A New World: Kingdoms,2017-09-24,,0.0,0,0,16,PC,"Casual, Strategy, Indie",2017
22628,eventide-night,Eventide Night,2017-05-04,,0.0,0,4,16,PC,"Casual, Indie",2017
47307,slide,Slide!!,2017-10-06,,0.0,0,1,16,"PC, macOS, Linux","Casual, Strategy, Indie",2017
44645,space-battle-humanity,SPACE BATTLE: Humanity,2017-07-19,,0.0,0,0,16,PC,"Casual, Strategy, Indie, Action",2017
12083,resfort,Resfort,2017-08-25,,0.0,0,4,16,PC,"Casual, Indie, Adventure",2017
44017,trainscape,Trainscape,2017-06-28,,0.0,0,0,16,PC,"Indie, Simulation",2017
288,adk-damashii,ADK DAMASHII,2017-02-24,,0.0,3,0,16,PlayStation 4,Arcade,2017
46029,temporal-storm-x-hyperspace-dream,Temporal Storm X: Hyperspace Dream,2017-09-07,,0.0,0,0,16,PC,"Casual, Indie, Action",2017
45396,andromeda-wing,Andromeda Wing,2017-08-25,,0.0,0,0,16,PC,"Indie, Action",2017
44304,hockey-space,HOCKEY SPACE,2017-07-17,,0.0,0,0,16,"PC, Linux","Action, Sports",2017
23561,deliriant,Deliriant,2017-05-23,,0.0,1,0,16,PlayStation 4,,2017
49652,tevris,Tevris,2017-11-23,,0.0,1,1,16,PC,"Casual, Indie, Action",2017
46894,aca-neogeo-samurai-shodown-ii,ACA NEOGEO SAMURAI SHODOWN II,2017-09-21,,0.0,1,0,16,"Xbox One, PlayStation 4, Nintendo Switch",Arcade,2017
47486,make-border-great-again,Make Border Great Again!,2017-10-25,,0.0,1,0,16,PC,"Casual, Strategy, Indie",2017
9546,defend-the-highlands-world-tour,Defend the Highlands: World Tour,2017-05-12,,0.0,0,1,16,"PC, macOS, Linux","Strategy, Indie",2017
44809,2-planets-fire-and-ice,2 Planets Fire and Ice,2017-08-01,,0.0,1,1,16,PC,"Casual, Strategy",2017
11369,cosmic-awakening-vr,Cosmic Awakening VR,2017-08-25,,0.0,1,1,16,PC,"Indie, Adventure",2017
47282,ballistic-mini-golf,Ballistic Mini Golf,2017-10-24,,0.0,0,2,16,PC,"Casual, Indie, Simulation, Sports",2017
42859,scalebound,Scalebound,2017-01-01,,0.0,3,0,16,"PC, Xbox One","Action, RPG",2017
12079,ultimagus,Ultimagus,2017-02-10,,0.0,0,1,16,PC,"Indie, Action",2017
23377,eastwood-vr,Eastwood VR,2017-05-15,,0.0,0,5,16,PC,"Indie, Action, Simulation",2017
23281,empire-architect,Empire Architect,2017-05-26,,0.0,0,2,16,PC,"RPG, Casual, Strategy, Simulation, Indie",2017
44942,bildo,Bildo,2017-07-25,,0.0,0,0,16,PC,"Indie, Adventure",2017
44428,super-flipside,Super Flipside,2017-07-18,,0.0,0,0,16,"PC, macOS","Casual, Indie, Action",2017
49615,remaya-idle,Remaya Idle,2017-11-20,,0.0,1,10,16,"PC, macOS","Indie, Action, RPG",2017
69079,merge-dragons,Merge Dragons!,2017-06-28,,3.0,7,0,16,"iOS, Android","Family, Puzzle",2017
22590,beach-head-desert-war,BEACH HEAD: DESERT WAR,2017-05-01,,0.0,0,1,16,PC,"Casual, Action",2017
520345,carcassonne-tiles-tactics,Carcassonne - Tiles & Tactics,2017-11-28,,0.0,2,2,16,PC,,2017
49213,fariwalk-the-prelude,Fariwalk: The Prelude,2017-11-23,,0.0,1,1,16,PC,"Indie, Adventure",2017
47177,the-quiet-sleep,The Quiet Sleep,2017-10-14,,0.0,0,1,16,"PC, macOS","Strategy, Indie",2017
28093,weather-lord,Weather Lord,2017-06-08,,0.0,0,2,16,PC,"Casual, Strategy, Indie, Simulation",2017
50933,outbreak-the-escape,OutBreak: The Escape,2017-12-28,,0.0,0,0,16,PC,"Indie, Action",2017
47304,maddening-euphoria,Maddening Euphoria,2017-11-06,,0.0,0,1,16,"PC, Nintendo Switch","Indie, Action",2017
46084,zaba-the-frog,Zaba The Frog,2017-08-31,,0.0,1,0,16,"PC, macOS, Linux","Indie, Action",2017
90528,octodad,Octodad,2017-12-21,,0.0,5,0,16,"PC, iOS, Android, macOS",Adventure,2017
22045,domain-defense-vr,Domain Defense VR,2017-05-11,,0.0,0,1,16,PC,"Casual, Strategy, Indie",2017
14244,puzzle-wishes,Puzzle Wishes,2017-01-25,,0.0,0,3,16,"PC, Android","Casual, Simulation",2017
2726,star-wars-force-arena,Star Wars: Force Arena,2017-01-11,,2.88,8,0,16,"iOS, Android",Strategy,2017
49719,wronged,WRONGED,2017-11-24,,0.0,0,1,16,PC,"Indie, Adventure, Action",2017
44303,2v-hoverbike,2V Hoverbike,2017-07-06,,0.0,0,1,16,"PC, macOS","Indie, Action",2017
47382,strainz-1-elimination,StrainZ-1: Elimination,2017-10-17,,0.0,0,0,16,PC,"Indie, Adventure, Action",2017
10170,max-mechanized-assault-exploration,M.A.X.: Mechanized Assault & Exploration,2017-04-06,,0.0,5,1,16,PC,"Strategy, Action",2017
49348,barrels-up,Barrels Up,2017-11-10,,0.0,0,1,16,PC,"Casual, Action",2017
13831,vrqb,VRQB,2017-01-27,,0.0,1,1,16,PC,"Casual, Indie, Action, Sports",2017
45734,protagon,Protagon,2017-08-24,,0.0,1,1,16,PC,"Casual, Indie",2017
45891,my-little-worms,My Little Worms,2017-09-21,,0.0,2,3,16,"PC, macOS, Linux","Casual, Indie",2017
10518,evangeline,Evangeline,2017-01-18,,0.0,0,1,16,"PC, macOS, Linux","Indie, Adventure",2017
50290,defenders-of-the-fallen-island,DEFENDERS OF THE FALLEN ISLAND,2017-12-14,,0.0,0,1,16,PC,"Strategy, Indie, Action",2017
58451,quiet-city,Quiet City,2017-11-10,,0.0,2,0,16,"PC, macOS, Linux",,2017
23564,star-ocean-till-the-end-of-time,Star Ocean: Till the End of Time HD,2017-05-23,,0.0,3,0,16,PlayStation 4,"Adventure, Action",2017
47284,leftright,Left&Right,2017-10-20,,0.0,0,1,16,PC,"Casual, Indie",2017
23394,ricky-raccoon,Ricky Raccoon,2017-05-23,,0.0,2,6,16,PC,Casual,2017
49523,ittle-dew-2-2,Ittle Dew 2+,2017-11-14,,3.75,7,0,16,Nintendo Switch,,2017
46820,animalia-the-quiz-game,Animalia - The Quiz Game,2017-10-03,,0.0,0,1,16,PC,Casual,2017
21977,slowdrive,Slowdrive,2017-04-27,,0.0,1,5,16,"PC, macOS, Linux","Racing, Indie",2017
29174,dishonored-the-complete-collection,Dishonored: The Complete Collection,2017-09-15,,0.0,5,0,16,"Xbox One, PlayStation 4",Action,2017
46741,magic-technology,Magic Technology,2017-09-29,,0.0,1,7,16,PC,"Strategy, Indie",2017
9524,companion,Companion,2017-03-31,,0.0,0,1,16,PC,"Casual, Adventure",2017
44753,mind-shift,MIND SHIFT,2017-08-03,,0.0,0,0,16,"PC, macOS","Casual, Indie",2017
9836,switch-or-die-trying,Switch - Or Die Trying,2017-03-07,,0.0,0,4,16,"PC, Xbox One, macOS","Indie, Adventure",2017
49040,worshippers,Worshippers,2017-11-11,,0.0,1,1,16,PC,"Strategy, RPG",2017
49415,vr-mahjong-worlds,VR Mahjong worlds,2017-11-14,,0.0,0,0,16,"PC, Android","Casual, Indie, Board Games",2017
49805,4-in-1-iq-scale-bundle,4-in-1 IQ Scale Bundle,2017-11-23,,0.0,0,0,16,"PC, Linux",Indie,2017
23223,lacuna-passage,Lacuna Passage,2017-05-17,,0.0,0,1,16,"PC, macOS","Indie, Simulation",2017
253825,demetrios,Demetrios,2017-11-04,,0.0,2,0,16,iOS,"Adventure, Puzzle",2017
49163,boot-hill-blaster,Boot Hill Blaster,2017-11-09,,0.0,0,0,16,PC,"Indie, Action",2017
23422,galaxis-wars,Galaxis Wars,2017-05-30,,0.0,1,1,16,PC,"Strategy, Indie, Action, Simulation",2017
13754,greyhound-manager-2-rebooted,Greyhound Manager 2 Rebooted,2017-02-09,,0.0,0,0,16,PC,"Indie, Simulation, Sports",2017
45634,crushing-blow,Crushing Blow,2017-08-15,,0.0,0,0,16,"PC, Linux",Casual,2017
11616,snowflakes-chance,Snowflake's Chance,2017-03-16,,0.0,0,4,16,PC,"Indie, Adventure, Action",2017
45283,miracle-merchant,Miracle Merchant,2017-08-02,87.0,3.57,7,0,16,"iOS, Android","Card, Board Games",2017
44617,cyber-complex,Cyber Complex,2017-07-28,,0.0,0,3,16,"PC, Xbox One, Linux","Adventure, Action, RPG, Casual, Strategy, Simulation, Indie",2017
10445,flamels-miracle,Flamel's miracle（弗拉梅尔的奇迹）,2017-03-31,,0.0,1,4,16,"PC, macOS, Linux","Indie, Adventure",2017
364797,super-robot-wars-v,Super Robot Wars V,2017-02-23,,0.0,2,54,16,"PC, PlayStation 4, Nintendo Switch, PS Vita",Strategy,2017
45428,loading,Loading,2017-08-24,,0.0,0,6,15,PC,"Casual, Simulation",2017
12142,getem-gary,Get'em Gary,2017-03-11,,0.0,0,2,15,PC,"Casual, Indie, Action",2017
47534,into-the-dead-2,Into the Dead 2,2017-10-11,,3.5,8,0,15,"Nintendo Switch, iOS, Android","Casual, Arcade, Action",2017
73321,toon-blast,Toon Blast,2017-08-15,,0.0,3,0,15,"iOS, Android","Casual, Arcade, Puzzle",2017
10486,lil-tanks,Lil Tanks,2017-04-04,,0.0,0,3,15,"PC, macOS, Linux","Indie, Action",2017
251469,thorn,THOR.N,2017-12-01,,0.0,4,0,15,PC,Simulation,2017
50521,3-days-zoo-mystery,3 days: Zoo Mystery,2017-12-01,,0.0,0,0,15,PC,Casual,2017
46395,dragon-drop,Dragon Drop,2017-09-29,,0.0,0,0,15,"PC, macOS, Linux","Casual, Indie, Adventure, Action",2017
13765,a-gummys-life,A Gummy's Life,2017-04-07,,0.0,1,3,15,"PC, Xbox One, Nintendo Switch, macOS, Linux","Casual, Indie, Action",2017
13093,cold-vengeance,Cold Vengeance,2017-01-11,,0.0,0,5,15,"PC, macOS","Indie, Action",2017
9718,splody,Splody,2017-03-21,,0.0,0,4,15,"PC, PlayStation 4","Casual, Indie, Action",2017
46483,space-live-advent-of-the-net-idols,Space Live - Advent of the Net Idols,2017-09-29,,0.0,0,4,15,PC,Casual,2017
12282,miner-ultra-adventures,Miner Ultra Adventures,2017-01-27,,0.0,1,3,15,PC,"Indie, Adventure, Action",2017
44025,stability,Stability,2017-07-26,,0.0,1,1,15,PC,"Casual, Indie",2017
45610,pixel-war,Pixel War,2017-08-25,,0.0,1,0,15,PC,"Casual, Indie",2017
46047,jcb-pioneer-mars,JCB Pioneer: Mars,2017-08-31,,0.0,1,1,15,"PC, Xbox One, Nintendo Switch","Indie, Adventure, Action, Simulation",2017
45697,the-far-frontier,The Far Frontier,2017-08-18,,0.0,1,3,15,PC,"Casual, Strategy, Indie",2017
45784,neon-oliseum,Neon Сoliseum,2017-09-04,,0.0,0,0,15,PC,"Casual, Indie, Action",2017
13327,dungeon-manager-zv-2,Dungeon Manager ZV 2,2017-02-17,,0.0,0,11,15,PC,"Casual, Indie",2017
14173,zombie-killin,Zombie Killin',2017-01-31,,0.0,0,4,15,PC,"Casual, Indie, Action",2017
251470,crescent-bay,Crescent Bay,2017-12-01,,0.0,1,0,15,"PC, macOS",Adventure,2017
28092,weather-lord-hidden-realm,Weather Lord: Hidden Realm,2017-06-08,,0.0,0,8,15,PC,"Casual, Strategy, Indie, Simulation",2017
43988,dark-mystery,Dark Mystery,2017-07-25,,0.0,0,0,15,"PC, PlayStation 4","Indie, Strategy, Adventure",2017
223625,sonic-runners-adventure-fast-action-platformer,Sonic Runners Adventure - Fast Action Platformer,2017-06-10,78.0,3.29,7,0,15,"iOS, Android","Arcade, Platformer, Adventure, Action",2017
1043,aca-neogeo-the-king-of-fighters-95,ACA NEOGEO THE KING OF FIGHTERS '95,2017-03-30,,0.0,1,0,15,"Xbox One, PlayStation 4, Nintendo Switch",Fighting,2017
48941,digby-extreme,Digby Extreme,2017-10-16,,0.0,0,3,15,"PC, macOS, Linux","Casual, Indie, Family, Action",2017
10874,bacon-man-an-adventure,Bacon Man: An Adventure,2017-12-29,,0.0,0,10,15,"PC, macOS","Indie, Adventure, Action",2017
9917,vector-36,Vector 36,2017-01-25,,0.0,1,3,15,"PC, macOS, Linux","Racing, Indie, Action, Simulation",2017
23532,alvora-tactics,Alvora Tactics,2017-06-01,,0.0,1,38,15,PC,"Strategy, Indie, RPG",2017
13361,project-shield,Project Shield,2017-01-27,,0.0,0,1,15,PC,"Casual, Action",2017
29291,nasway,NASWAY,2017-07-14,,0.0,1,3,15,PC,"Casual, Indie",2017
12187,didgery,Didgery,2017-03-10,,0.0,0,1,15,PC,"Casual, Indie",2017
46020,defender-of-earth-vs-the-alien-armada,DEFENDER OF EARTH VS THE ALIEN ARMADA,2017-08-07,,0.0,0,9,15,PC,"Strategy, Indie, Action",2017
22006,afl-evolution,AFL Evolution,2017-05-05,,0.0,3,17,15,"PC, Xbox One, PlayStation 4",Sports,2017
50279,flying-salvager,Flying Salvager,2017-12-08,,0.0,0,0,15,"PC, macOS","Casual, Simulation",2017
288632,lazy-raiders,Lazy Raiders,2017-03-14,,0.0,0,0,15,Xbox 360,Action,2017
44306,legends-of-iskaria-days-of-thieves,Legends of Iskaria: Days of Thieves,2017-07-06,,0.0,1,0,15,PC,RPG,2017
48955,dream-hills-captured-magic,Dream Hills: Captured Magic,2017-10-24,,0.0,0,0,15,PC,"Casual, Indie, Adventure",2017
11398,beats-fever,Beats Fever,2017-01-09,,0.0,0,6,15,"PC, PlayStation 4","Casual, Indie, Action",2017
46333,unsettled,Unsettled,2017-11-30,,0.0,0,1,15,PC,"Indie, Adventure, Action",2017
22089,iron-wings,Iron Wings,2017-05-31,,0.0,0,2,15,"PC, Xbox One, Nintendo Switch","Indie, Action, Simulation",2017
395175,diablo-iii-rise-of-the-necromancer,Diablo III: Rise of the Necromancer,2017-06-15,,3.43,7,0,15,PC,RPG,2017
47216,president-evil,President Evil (Scrap Games),2017-09-29,,0.0,3,1,15,PC,"Indie, Adventure",2017
47385,syndrome-vr,Syndrome VR,2017-10-06,,0.0,1,0,15,"PC, PlayStation 4","Adventure, Action",2017
47599,zen-blocks,Zen Blocks,2017-10-27,,0.0,0,1,15,PC,Casual,2017
45892,dragons-lunch,Dragon's Lunch,2017-09-12,,0.0,0,1,15,PC,"Indie, Adventure, RPG",2017
50230,puppet-kings,Puppet Kings,2017-12-11,,0.0,0,1,15,"PC, macOS","Casual, Indie, Action",2017
49988,destroy-space-aliens,Destroy Space Aliens,2017-11-29,,0.0,0,9,15,PC,"Indie, Adventure, Action",2017
14203,seinarukana-the-spirit-of-eternity-sword-2,Seinarukana -The Spirit of Eternity Sword 2,2017-01-26,,0.0,0,11,15,PC,"Strategy, RPG",2017
48898,soundscape,Soundscape,2017-11-01,,0.0,0,1,15,PC,"Casual, Indie, Adventure, Simulation",2017
45050,animal-crush,Animal Crush,2017-08-07,,0.0,1,2,15,PC,Indie,2017
13932,essence,ESSENCE,2017-04-18,,0.0,0,2,15,"PC, macOS, Linux","Indie, Adventure",2017
11855,sovereignty-crown-of-kings,Sovereignty: Crown of Kings,2017-02-02,,0.0,2,4,15,PC,"Strategy, Simulation",2017
46305,fishs-trip,Fish's Trip,2017-09-28,,0.0,0,0,15,PC,"Casual, Racing, Adventure, Indie",2017
22068,samhain-world,Samhain World,2017-04-27,,0.0,0,3,15,PC,"Adventure, Action, RPG, Casual, Indie",2017
44148,liberty-vr,LIBERTY VR,2017-07-03,,0.0,1,1,15,PC,"Indie, Adventure, Action",2017
13000,world-in-danger,World In Danger,2017-02-09,,0.0,0,4,15,"PC, macOS","Indie, Action",2017
22304,duck-hunting,Duck Hunting,2017-04-07,,0.0,0,4,15,"PC, Android, macOS, Linux","Indie, Action, Simulation",2017
49111,returner-77,Returner 77,2017-10-18,,0.0,1,5,15,"PC, iOS, Android, macOS","Indie, Adventure, Puzzle",2017
50169,2-in-1-fluid-intelligence,2-in-1 Fluid Intelligence,2017-12-06,,0.0,0,1,15,PC,Indie,2017
44043,smogland,Smogland,2017-06-28,,0.0,0,1,15,PC,"Indie, Adventure, Action, RPG",2017
11658,where-is-my-brain,Where is my Brain!?,2017-03-09,,0.0,0,5,15,PC,"Casual, Indie, Action",2017
23399,qbike,Qbike,2017-07-28,,0.0,1,1,15,PC,"Racing, Action, Casual, Simulation, Sports, Massively Multiplayer",2017
14309,20something,20something,2017-01-26,,0.0,1,1,15,"PC, Linux","Indie, RPG",2017
49135,skify,SkiFy,2017-10-23,,0.0,0,0,15,PC,"Indie, Simulation",2017
50058,elminage-original-priestess-of-darkness-and-the-ri,Elminage ORIGINAL - Priestess of Darkness and The Ring of the Gods,2017-11-28,,0.0,0,2,15,PC,RPG,2017
12249,maxs-big-bust-a-captain-nekorai-tale,Max's Big Bust - A Captain Nekorai Tale,2017-02-06,,0.0,0,15,15,"PC, macOS, Linux","Indie, Adventure, Simulation",2017
396867,battlefield-1-they-shall-not-pass,Battlefield 1: They Shall Not Pass,2017-03-14,80.0,3.4,10,0,15,"PC, Xbox One, PlayStation 4","Shooter, Action",2017
46238,surviving-in-the-forest,Surviving in the forest,2017-09-25,,0.0,0,1,15,PC,"Casual, Strategy, Indie, Simulation",2017
46269,nudist-beach-survival-simulator,Nudist Beach Survival Simulator,2017-09-28,,0.0,2,1,15,PC,"Indie, RPG, Simulation",2017
44257,behind-these-eyes,Behind These Eyes,2017-07-13,,0.0,0,0,15,"PC, macOS","Indie, Adventure, Action, RPG",2017
46914,campfire-cooking,Campfire Cooking,2017-10-18,,0.0,1,7,15,"PC, iOS","Indie, Puzzle",2017
49291,gachimuchi,Gachimuchi,2017-11-13,,0.0,4,1,15,PC,"Casual, Indie, Adventure, Simulation",2017
44464,sky-knights,Sky Knights,2017-07-27,,0.0,0,1,15,PC,"Strategy, Indie, Action",2017
67281,arcaea,Arcaea,2017-03-09,,4.71,7,0,15,iOS,"Casual, Arcade",2017
44176,ben-the-exorcist,Ben The Exorcist,2017-07-07,,0.0,1,0,15,PC,"Indie, Adventure, Action",2017
10382,on-the-road,On The Road,2017-03-30,,0.0,2,4,15,"PC, PlayStation 4, macOS",Simulation,2017
10616,pastelia-stories,Pastelia Stories,2017-03-16,,0.0,0,4,15,PC,"Indie, Strategy, Adventure, RPG",2017
49115,knight-terrors,Knight Terrors,2017-10-24,,0.0,1,1,15,"PC, Nintendo Switch, macOS","Indie, Action",2017
28174,counter-fight-samurai-edition,Counter Fight: Samurai Edition,2017-06-07,,0.0,0,1,15,PC,"Casual, Indie, Action, Simulation",2017
10249,pacaplus,PacaPlus,2017-03-30,,0.0,1,1,15,PC,"Casual, Indie",2017
49041,stitched,Stitched,2017-10-30,,0.0,0,5,15,PC,"Indie, Adventure",2017
50434,autobahn-police-simulator-2,Autobahn Police Simulator 2,2017-12-07,,0.0,2,3,15,"PC, Xbox One, PlayStation 4",Simulation,2017
22532,period-cube-shackles-of-amadeus,Period Cube ~Shackles of Amadeus~,2017-04-28,,0.0,2,0,14,PS Vita,RPG,2017
29244,double-play-2-player-vr-baseball,Double Play: 2-Player VR Baseball,2017-07-21,,0.0,0,1,14,PC,Sports,2017
49003,heroes-of-hexaluga,❂ Heroes of Hexaluga ❂,2017-11-15,,0.0,0,1,14,"PC, macOS, Linux","Strategy, Adventure",2017
49917,top-secret,Top Secret,2017-11-27,,0.0,0,0,14,PC,"Adventure, Action",2017
46384,dwarfcorp,DwarfCorp,2017-09-22,,0.0,0,2,14,"PC, macOS, Linux","Strategy, Indie, Simulation",2017
11543,hate-free-heroes-rpg,Hate Free Heroes RPG,2017-01-16,,0.0,0,3,14,PC,"Indie, Adventure, RPG",2017
50988,ender-story-chapter-1,Ender Story: Chapter 1,2017-12-10,,0.0,0,0,14,PC,"Indie, Adventure, RPG",2017
43793,yukie-a-japanese-winter-fairy-tale,Yukie: A Japanese Winter Fairy Tale,2017-07-14,,0.0,2,4,14,PC,"Indie, Adventure",2017
45962,luna-and-the-moonling,Luna and the Moonling,2017-08-29,,0.0,0,3,14,"PC, macOS","Casual, Indie, Adventure",2017
10425,putty-pals,Putty Pals,2017-02-15,,0.0,3,1,14,"PC, Nintendo Switch, macOS","Indie, Adventure, Action",2017
46813,chun-feng-spring-breeze,春风 Spring Breeze,2017-10-03,,0.0,1,1,14,PC,"Indie, Adventure",2017
12174,koi-musubi,Koi Musubi,2017-01-30,,0.0,0,4,14,PC,"Indie, Adventure",2017
10677,twisted-arrow,Twisted Arrow,2017-03-28,,0.0,1,1,14,PC,"Adventure, Action",2017
50544,the-legendary-of-bean,The Legendary of Bean,2017-12-21,,0.0,0,0,14,PC,"Casual, Indie, Adventure, RPG",2017
10593,gamemaker-studio-2-web,GameMaker Studio 2 Web,2017-03-08,,0.0,1,7,14,PC,Educational,2017
46344,dr-cares-pet-rescue-911,Dr. Cares - Pet Rescue 911,2017-04-11,,0.0,2,11,14,"PC, iOS, macOS","Adventure, Puzzle, Casual, Simulation, Family, Indie",2017
368950,shin-megami-tensei-synchronicity-prologue,Shin Megami Tensei: Synchronicity Prologue,2017-10-16,,0.0,5,0,14,PC,"Adventure, RPG",2017
94887,awakening,Awakening (itch),2017-12-08,,0.0,0,1,14,PC,,2017
92650,joestar-struck,Joestar ☆ Struck,2017-09-01,,0.0,3,0,14,"PC, macOS, Linux",RPG,2017
12033,subsiege,Subsiege,2017-03-08,,0.0,1,2,14,PC,"Strategy, Massively Multiplayer",2017
12106,the-puzzle-room-vr-escape-the-room,The Puzzle Room VR ( Escape The Room ),2017-01-04,,0.0,0,4,14,PC,"Indie, Adventure, Action, Simulation",2017
44810,vr-crane-master,VR Crane Master,2017-08-09,,0.0,0,0,14,PC,"Indie, Simulation",2017
22273,revenge-quest,Revenge Quest,2017-04-15,,0.0,0,0,14,"PC, macOS, Linux","Casual, Indie, Action",2017
12707,are-you-ready,Are You Ready?,2017-02-10,,0.0,1,3,14,PC,"Casual, Indie, Action",2017
22368,fractured-state,Fractured State,2017-04-05,,0.0,0,0,14,PC,"Strategy, Indie",2017
9750,lament,Lament,2017-03-31,,0.0,0,0,14,PC,Action,2017
47100,secrets-of-magic-2-witches-and-wizards,Secrets of Magic 2: Witches and Wizards,2017-10-27,,0.0,1,8,14,"PC, macOS, Linux","Casual, Indie",2017
12660,bearslayer,Bearslayer,2017-01-13,,0.0,0,5,14,"PC, macOS, Linux","Casual, Indie, Adventure, Action",2017
58441,everything-is-going-to-be-ok,Everything is going to be OK,2017-01-31,,0.0,4,0,14,"PC, macOS, Web",Indie,2017
46957,jetmango,JetmanGo,2017-09-29,,0.0,1,1,14,PC,"Action, Casual, Strategy, Simulation, Sports, Indie",2017
49455,chemcaper-act-i-petticles-in-peril,ChemCaper: Act I - Petticles in Peril,2017-05-25,,0.0,0,4,14,"PC, macOS","Adventure, RPG",2017
62540,who-am-i-the-tale-of-dorothy,Who Am I: The Tale of Dorothy,2017-05-08,,0.0,1,14,14,"PC, iOS, macOS","Indie, Strategy, Family, Simulation",2017
44989,achievement-hunter-overdose,Achievement Hunter: Overdose,2017-08-08,,0.0,2,4,14,PC,"Casual, Indie, Adventure, Action",2017
11692,evil,Evil,2017-03-17,,0.0,0,4,14,PC,Indie,2017
22180,starsmashers,StarSmashers,2017-05-26,,0.0,0,3,14,PC,"Indie, Strategy, Adventure, Action",2017
13945,hellenica,Hellenica,2017-01-23,,0.0,1,3,14,"PC, macOS","Strategy, Indie, RPG",2017
43922,gunheart,Gunheart,2017-07-31,,0.0,1,2,14,PC,"Indie, Action",2017
49825,puzzle-tactics,Puzzle Tactics,2017-12-01,,0.0,0,1,14,"PC, macOS","Strategy, Indie",2017
11877,xfield-paintball-3,XField Paintball 3,2017-05-30,,0.0,0,1,14,PC,"Indie, Action, Simulation, Sports",2017
44373,fists-elimination-tower,Fist's Elimination Tower,2017-08-26,,0.0,0,2,14,"PC, macOS","Platformer, Indie, Action",2017
50593,draculas-library-2,Dracula's Library 2,2017-12-18,,0.0,0,1,14,PC,"Adventure, Action, RPG, Casual, Simulation, Indie",2017
49982,escapevr-above-the-clouds,Escape!VR -Above the Clouds,2017-11-13,,0.0,3,4,14,PC,"Indie, Adventure",2017
49064,epic-pvp-castles,Epic PVP Castles,2017-11-09,,0.0,0,1,14,PC,"Casual, Indie, Strategy, Adventure",2017
49142,lava-rolling-kid,Lava Rolling Kid,2017-10-30,,0.0,0,0,14,PC,"Casual, Indie, Adventure",2017
44686,elly-the-jelly,Elly The Jelly,2017-07-31,,0.0,1,0,14,"PC, macOS","Indie, Action",2017
45992,sliding-blocks,Sliding Blocks,2017-09-04,,0.0,0,1,14,PC,"Casual, Indie, Strategy, Adventure",2017
13340,red-haze,Red Haze,2017-02-13,,0.0,1,2,14,"PC, macOS, Linux","Indie, Adventure",2017
44948,the-rodinia-project,The Rodinia Project,2017-08-09,,0.0,0,3,14,PC,"Casual, Indie",2017
23664,endless-winter,Endless Winter,2017-06-01,,0.0,0,2,14,"PC, iOS","Racing, Adventure, RPG, Casual, Indie",2017
44123,bermuda-lost-survival,Bermuda - Lost Survival,2017-09-29,,0.0,0,2,14,PC,"Indie, Strategy, Adventure, Action",2017
46276,matryoshka-strike,Matryoshka Strike,2017-09-15,,0.0,0,1,14,PC,"Casual, Indie, Action",2017
50995,east-73-dong-73-yang-hong-se-tong-hua,East 73 / 东73 ~ 洋红色童话,2017-12-29,,0.0,1,1,14,"PC, macOS, Linux","Casual, Indie, Adventure",2017
45170,skyfront,Skyfront,2017-09-29,,0.0,1,1,14,PC,"Action, Simulation",2017
45259,aca-neogeo-aero-fighters-2,ACA NEOGEO AERO FIGHTERS 2,2017-08-03,,0.0,1,0,14,"Xbox One, PlayStation 4, Nintendo Switch",,2017
44824,achievement-hunter-spinner-edition,Achievement Hunter: Spinner Edition,2017-07-21,,0.0,0,3,14,"PC, macOS, Linux","Indie, Adventure, Action, Simulation",2017
49729,cosmonator,Cosmonator,2017-11-21,,0.0,0,1,14,PC,"Indie, Action, RPG",2017
22299,payroll,Payroll,2017-04-03,,0.0,1,3,14,PC,"Casual, Indie, Adventure, Simulation",2017
44004,time-to-walk-alone,Time To Walk Alone,2017-06-29,,0.0,0,0,14,PC,"Casual, Indie",2017
23578,lone-pirate-vr,Lone Pirate VR,2017-05-26,,0.0,0,1,14,PC,"Adventure, Action",2017
106070,ao-oni,Ao Oni +,2017-01-09,,0.0,3,0,14,PC,"RPG, Puzzle",2017
45235,1997-2,辣条杂货店:回到1997，我当小商贩,2017-08-17,,0.0,0,1,14,"PC, macOS","Strategy, Indie, RPG, Simulation",2017
45418,sociable-soccer,Sociable Soccer,2017-10-12,,0.0,0,1,14,PC,Sports,2017
22545,oafmatch,Oafmatch,2017-05-19,,0.0,1,2,14,PC,"Casual, Indie, RPG",2017
46338,potemkin,Potemkin,2017-09-25,,0.0,2,1,14,"PC, macOS","Strategy, Indie, Simulation",2017
